iter	Passed	Remaining
817	803	178
818	804	177
819	805	176
820	807	176
821	809	175
822	810	174
823	811	173
824	812	172
825	813	171
826	815	170
827	816	169
828	817	168
829	818	167
830	819	166
831	821	165
832	822	164
833	823	164
834	824	163
835	826	162
836	827	161
837	828	160
838	829	159
839	830	158
840	832	157
841	834	156
842	835	155
843	836	154
844	837	153
845	838	152
846	840	151
847	841	150
848	842	149
849	843	148
850	845	148
851	846	147
852	847	146
853	848	145
854	849	144
855	851	143
856	852	142
857	853	141
858	854	140
859	855	139
860	857	138
861	858	137
862	860	136
863	860	135
864	862	134
865	864	133
866	865	132
867	866	131
868	867	130
869	870	130
870	871	129
871	873	128
872	874	127
873	876	126
874	877	125
875	878	124
876	880	123
877	883	122
878	885	121
879	886	120
880	888	120
881	890	119
882	891	118
883	892	117
884	894	116
885	895	115
886	896	114
887	897	113
888	898	112
889	900	111
890	901	110
891	902	109
892	903	108
893	904	107
894	906	106
895	907	105
896	909	104
897	910	103
898	911	102
899	913	101
900	914	100
901	915	99
902	916	98
903	918	97
904	919	96
905	920	95
906	921	94
907	922	93
908	923	92
909	925	91
910	926	90
911	927	89
912	928	88
913	929	87
914	931	86
915	932	85
916	933	84
917	935	83
918	937	82
919	939	81
920	940	80
921	942	79
922	944	78
923	945	77
924	947	76
925	948	75
926	950	74
927	953	73
928	956	73
929	957	72
930	958	71
931	960	70
932	962	69
933	964	68
934	965	67
935	966	66
936	967	65
937	970	64
938	971	63
939	972	62
940	973	61
941	975	60
942	977	59
943	978	58
944	979	57
945	981	56
946	983	55
947	984	54
948	985	52
949	986	51
950	989	50
951	990	49
952	991	48
953	992	47
954	995	46
955	996	45
956	997	44
957	998	43
958	1000	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1007	37
964	1008	36
965	1010	35
966	1011	34
967	1012	33
968	1014	32
969	1015	31
970	1016	30
971	1018	29
972	1020	28
973	1021	27
974	1023	26
975	1025	25
976	1027	24
977	1028	23
978	1029	22
979	1032	21
980	1033	20
981	1035	18
982	1035	17
983	1037	16
984	1039	15
985	1040	14
986	1041	13
987	1042	12
988	1044	11
989	1045	10
990	1046	9
991	1047	8
992	1048	7
993	1050	6
994	1052	5
995	1053	4
996	1054	3
997	1055	2
998	1057	1
999	1058	0
